time	voltage	cai	inat
2.425000	-nan	nan	-nan
2.450000	-nan	nan	-nan
2.475000	-nan	nan	-nan
2.500000	-nan	nan	-nan
2.525000	-nan	nan	-nan
2.550000	-nan	nan	-nan
2.575000	-nan	nan	-nan
2.600000	-nan	nan	-nan
2.625000	-nan	nan	-nan
2.650000	-nan	nan	-nan
2.675000	-nan	nan	-nan
2.700000	-nan	nan	-nan
2.725000	-nan	nan	-nan
2.750000	-nan	nan	-nan
2.775000	-nan	nan	-nan
2.800000	-nan	nan	-nan
2.825000	-nan	nan	-nan
2.850000	-nan	nan	-nan
2.875000	-nan	nan	-nan
2.900000	-nan	nan	-nan
2.925000	-nan	nan	-nan
2.950000	-nan	nan	-nan
2.975000	-nan	nan	-nan
3.000000	-nan	nan	-nan
3.025000	-nan	nan	-nan
3.050000	-nan	nan	-nan
3.075000	-nan	nan	-nan
3.100000	-nan	nan	-nan
3.125000	-nan	nan	-nan
3.150000	-nan	nan	-nan
3.175000	-nan	nan	-nan
3.200000	-nan	nan	-nan
3.225000	-nan	nan	-nan
3.250000	-nan	nan	-nan
3.275000	-nan	nan	-nan
3.300000	-nan	nan	-nan
3.325000	-nan	nan	-nan
3.350000	-nan	nan	-nan
3.375000	-nan	nan	-nan
3.400000	-nan	nan	-nan
3.425000	-nan	nan	-nan
3.450000	-nan	nan	-nan
3.475000	-nan	nan	-nan
3.500000	-nan	nan	-nan
3.525000	-nan	nan	-nan
3.550000	-nan	nan	-nan
3.575000	-nan	nan	-nan
3.600000	-nan	nan	-nan
3.625000	-nan	nan	-nan
3.650000	-nan	nan	-nan
3.675000	-nan	nan	-nan
3.700000	-nan	nan	-nan
3.725000	-nan	nan	-nan
3.750000	-nan	nan	-nan
3.775000	-nan	nan	-nan
3.800000	-nan	nan	-nan
3.825000	-nan	nan	-nan
3.850000	-nan	nan	-nan
3.875000	-nan	nan	-nan
3.900000	-nan	nan	-nan
3.925000	-nan	nan	-nan
3.950000	-nan	nan	-nan
3.975000	-nan	nan	-nan
4.000000	-nan	nan	-nan
4.025000	-nan	nan	-nan
4.050000	-nan	nan	-nan
4.075000	-nan	nan	-nan
4.100000	-nan	nan	-nan
4.125000	-nan	nan	-nan
4.150000	-nan	nan	-nan
4.175000	-nan	nan	-nan
4.200000	-nan	nan	-nan
4.225000	-nan	nan	-nan
4.250000	-nan	nan	-nan
4.275000	-nan	nan	-nan
4.300000	-nan	nan	-nan
4.325000	-nan	nan	-nan
4.350000	-nan	nan	-nan
4.375000	-nan	nan	-nan
4.400000	-nan	nan	-nan
4.425000	-nan	nan	-nan
4.450000	-nan	nan	-nan
4.475000	-nan	nan	-nan
4.500000	-nan	nan	-nan
4.525000	-nan	nan	-nan
4.550000	-nan	nan	-nan
4.575000	-nan	nan	-nan
4.600000	-nan	nan	-nan
4.625000	-nan	nan	-nan
4.650000	-nan	nan	-nan
4.675000	-nan	nan	-nan
4.700000	-nan	nan	-nan
4.725000	-nan	nan	-nan
4.750000	-nan	nan	-nan
4.775000	-nan	nan	-nan
4.800000	-nan	nan	-nan
4.825000	-nan	nan	-nan
4.850000	-nan	nan	-nan
4.875000	-nan	nan	-nan
4.900000	-nan	nan	-nan
4.925000	-nan	nan	-nan
4.950000	-nan	nan	-nan
4.975000	-nan	nan	-nan
5.000000	-nan	nan	-nan
5.025000	-nan	nan	-nan
5.050000	-nan	nan	-nan
5.075000	-nan	nan	-nan
5.100000	-nan	nan	-nan
5.125000	-nan	nan	-nan
5.150000	-nan	nan	-nan
5.175000	-nan	nan	-nan
5.200000	-nan	nan	-nan
5.225000	-nan	nan	-nan
5.250000	-nan	nan	-nan
5.275000	-nan	nan	-nan
5.300000	-nan	nan	-nan
5.325000	-nan	nan	-nan
5.350000	-nan	nan	-nan
5.375000	-nan	nan	-nan
5.400000	-nan	nan	-nan
5.425000	-nan	nan	-nan
5.450000	-nan	nan	-nan
5.475000	-nan	nan	-nan
5.500000	-nan	nan	-nan
5.525000	-nan	nan	-nan
5.550000	-nan	nan	-nan
5.575000	-nan	nan	-nan
5.600000	-nan	nan	-nan
5.625000	-nan	nan	-nan
5.650000	-nan	nan	-nan
5.675000	-nan	nan	-nan
5.700000	-nan	nan	-nan
5.725000	-nan	nan	-nan
5.750000	-nan	nan	-nan
5.775000	-nan	nan	-nan
5.800000	-nan	nan	-nan
5.825000	-nan	nan	-nan
5.850000	-nan	nan	-nan
5.875000	-nan	nan	-nan
5.900000	-nan	nan	-nan
5.925000	-nan	nan	-nan
5.950000	-nan	nan	-nan
5.975000	-nan	nan	-nan
6.000000	-nan	nan	-nan
6.025000	-nan	nan	-nan
6.050000	-nan	nan	-nan
6.075000	-nan	nan	-nan
6.100000	-nan	nan	-nan
6.125000	-nan	nan	-nan
6.150000	-nan	nan	-nan
6.175000	-nan	nan	-nan
6.200000	-nan	nan	-nan
6.225000	-nan	nan	-nan
6.250000	-nan	nan	-nan
6.275000	-nan	nan	-nan
6.300000	-nan	nan	-nan
6.325000	-nan	nan	-nan
6.350000	-nan	nan	-nan
6.375000	-nan	nan	-nan
6.400000	-nan	nan	-nan
6.425000	-nan	nan	-nan
6.450000	-nan	nan	-nan
6.475000	-nan	nan	-nan
6.500000	-nan	nan	-nan
6.525000	-nan	nan	-nan
6.550000	-nan	nan	-nan
6.575000	-nan	nan	-nan
6.600000	-nan	nan	-nan
6.625000	-nan	nan	-nan
6.650000	-nan	nan	-nan
6.675000	-nan	nan	-nan
6.700000	-nan	nan	-nan
6.725000	-nan	nan	-nan
6.750000	-nan	nan	-nan
6.775000	-nan	nan	-nan
6.800000	-nan	nan	-nan
6.825000	-nan	nan	-nan
6.850000	-nan	nan	-nan
6.875000	-nan	nan	-nan
6.900000	-nan	nan	-nan
6.925000	-nan	nan	-nan
6.950000	-nan	nan	-nan
6.975000	-nan	nan	-nan
7.000000	-nan	nan	-nan
7.025000	-nan	nan	-nan
7.050000	-nan	nan	-nan
7.075000	-nan	nan	-nan
7.100000	-nan	nan	-nan
7.125000	-nan	nan	-nan
7.150000	-nan	nan	-nan
7.175000	-nan	nan	-nan
7.200000	-nan	nan	-nan
7.225000	-nan	nan	-nan
7.250000	-nan	nan	-nan
7.275000	-nan	nan	-nan
7.300000	-nan	nan	-nan
7.325000	-nan	nan	-nan
7.350000	-nan	nan	-nan
7.375000	-nan	nan	-nan
7.400000	-nan	nan	-nan
7.425000	-nan	nan	-nan
7.450000	-nan	nan	-nan
7.475000	-nan	nan	-nan
7.500000	-nan	nan	-nan
7.525000	-nan	nan	-nan
7.550000	-nan	nan	-nan
7.575000	-nan	nan	-nan
7.600000	-nan	nan	-nan
7.625000	-nan	nan	-nan
7.650000	-nan	nan	-nan
7.675000	-nan	nan	-nan
7.700000	-nan	nan	-nan
7.725000	-nan	nan	-nan
7.750000	-nan	nan	-nan
7.775000	-nan	nan	-nan
7.800000	-nan	nan	-nan
7.825000	-nan	nan	-nan
7.850000	-nan	nan	-nan
7.875000	-nan	nan	-nan
7.900000	-nan	nan	-nan
7.925000	-nan	nan	-nan
7.950000	-nan	nan	-nan
7.975000	-nan	nan	-nan
8.000000	-nan	nan	-nan
8.025000	-nan	nan	-nan
8.050000	-nan	nan	-nan
8.075000	-nan	nan	-nan
8.100000	-nan	nan	-nan
8.125000	-nan	nan	-nan
8.150000	-nan	nan	-nan
8.175000	-nan	nan	-nan
8.200000	-nan	nan	-nan
8.225000	-nan	nan	-nan
8.250000	-nan	nan	-nan
8.275000	-nan	nan	-nan
8.300000	-nan	nan	-nan
8.325000	-nan	nan	-nan
8.350000	-nan	nan	-nan
8.375000	-nan	nan	-nan
8.400000	-nan	nan	-nan
8.425000	-nan	nan	-nan
8.450000	-nan	nan	-nan
8.475000	-nan	nan	-nan
8.500000	-nan	nan	-nan
8.525000	-nan	nan	-nan
8.550000	-nan	nan	-nan
8.575000	-nan	nan	-nan
8.600000	-nan	nan	-nan
8.625000	-nan	nan	-nan
8.650000	-nan	nan	-nan
8.675000	-nan	nan	-nan
8.700000	-nan	nan	-nan
8.725000	-nan	nan	-nan
8.750000	-nan	nan	-nan
8.775000	-nan	nan	-nan
8.800000	-nan	nan	-nan
8.825000	-nan	nan	-nan
8.850000	-nan	nan	-nan
8.875000	-nan	nan	-nan
8.900000	-nan	nan	-nan
8.925000	-nan	nan	-nan
8.950000	-nan	nan	-nan
8.975000	-nan	nan	-nan
9.000000	-nan	nan	-nan
9.025000	-nan	nan	-nan
9.050000	-nan	nan	-nan
9.075000	-nan	nan	-nan
9.100000	-nan	nan	-nan
9.125000	-nan	nan	-nan
9.150000	-nan	nan	-nan
9.175000	-nan	nan	-nan
9.200000	-nan	nan	-nan
9.225000	-nan	nan	-nan
9.250000	-nan	nan	-nan
9.275000	-nan	nan	-nan
9.300000	-nan	nan	-nan
9.325000	-nan	nan	-nan
9.350000	-nan	nan	-nan
9.375000	-nan	nan	-nan
9.400000	-nan	nan	-nan
9.425000	-nan	nan	-nan
9.450000	-nan	nan	-nan
9.475000	-nan	nan	-nan
9.500000	-nan	nan	-nan
9.525000	-nan	nan	-nan
9.550000	-nan	nan	-nan
9.575000	-nan	nan	-nan
9.600000	-nan	nan	-nan
9.625000	-nan	nan	-nan
9.650000	-nan	nan	-nan
9.675000	-nan	nan	-nan
9.700000	-nan	nan	-nan
9.725000	-nan	nan	-nan
9.750000	-nan	nan	-nan
9.775000	-nan	nan	-nan
9.800000	-nan	nan	-nan
9.825000	-nan	nan	-nan
9.850000	-nan	nan	-nan
9.875000	-nan	nan	-nan
9.900000	-nan	nan	-nan
9.925000	-nan	nan	-nan
9.950000	-nan	nan	-nan
9.975000	-nan	nan	-nan
10.000000	-nan	nan	-nan
10.025000	-nan	nan	-nan
10.050000	-nan	nan	-nan
10.075000	-nan	nan	-nan
10.100000	-nan	nan	-nan
10.125000	-nan	nan	-nan
10.150000	-nan	nan	-nan
10.175000	-nan	nan	-nan
10.200000	-nan	nan	-nan
10.225000	-nan	nan	-nan
10.250000	-nan	nan	-nan
10.275000	-nan	nan	-nan
10.300000	-nan	nan	-nan
10.325000	-nan	nan	-nan
10.350000	-nan	nan	-nan
10.375000	-nan	nan	-nan
10.400000	-nan	nan	-nan
10.425000	-nan	nan	-nan
10.450000	-nan	nan	-nan
10.475000	-nan	nan	-nan
10.500000	-nan	nan	-nan
10.525000	-nan	nan	-nan
10.550000	-nan	nan	-nan
10.575000	-nan	nan	-nan
10.600000	-nan	nan	-nan
10.625000	-nan	nan	-nan
10.650000	-nan	nan	-nan
10.675000	-nan	nan	-nan
10.700000	-nan	nan	-nan
10.725000	-nan	nan	-nan
10.750000	-nan	nan	-nan
10.775000	-nan	nan	-nan
10.800000	-nan	nan	-nan
10.825000	-nan	nan	-nan
10.850000	-nan	nan	-nan
10.875000	-nan	nan	-nan
10.900000	-nan	nan	-nan
10.925000	-nan	nan	-nan
10.950000	-nan	nan	-nan
10.975000	-nan	nan	-nan
11.000000	-nan	nan	-nan
11.025000	-nan	nan	-nan
11.050000	-nan	nan	-nan
11.075000	-nan	nan	-nan
11.100000	-nan	nan	-nan
11.125000	-nan	nan	-nan
11.150000	-nan	nan	-nan
11.175000	-nan	nan	-nan
11.200000	-nan	nan	-nan
11.225000	-nan	nan	-nan
11.250000	-nan	nan	-nan
11.275000	-nan	nan	-nan
11.300000	-nan	nan	-nan
11.325000	-nan	nan	-nan
11.350000	-nan	nan	-nan
11.375000	-nan	nan	-nan
11.400000	-nan	nan	-nan
11.425000	-nan	nan	-nan
11.450000	-nan	nan	-nan
11.475000	-nan	nan	-nan
11.500000	-nan	nan	-nan
11.525000	-nan	nan	-nan
11.550000	-nan	nan	-nan
11.575000	-nan	nan	-nan
11.600000	-nan	nan	-nan
11.625000	-nan	nan	-nan
11.650000	-nan	nan	-nan
11.675000	-nan	nan	-nan
11.700000	-nan	nan	-nan
11.725000	-nan	nan	-nan
11.750000	-nan	nan	-nan
11.775000	-nan	nan	-nan
11.800000	-nan	nan	-nan
11.825000	-nan	nan	-nan
11.850000	-nan	nan	-nan
11.875000	-nan	nan	-nan
11.900000	-nan	nan	-nan
11.925000	-nan	nan	-nan
11.950000	-nan	nan	-nan
11.975000	-nan	nan	-nan
12.000000	-nan	nan	-nan
12.025000	-nan	nan	-nan
12.050000	-nan	nan	-nan
12.075000	-nan	nan	-nan
12.100000	-nan	nan	-nan
12.125000	-nan	nan	-nan
12.150000	-nan	nan	-nan
12.175000	-nan	nan	-nan
12.200000	-nan	nan	-nan
12.225000	-nan	nan	-nan
12.250000	-nan	nan	-nan
12.275000	-nan	nan	-nan
12.300000	-nan	nan	-nan
12.325000	-nan	nan	-nan
12.350000	-nan	nan	-nan
12.375000	-nan	nan	-nan
12.400000	-nan	nan	-nan
12.425000	-nan	nan	-nan
12.450000	-nan	nan	-nan
12.475000	-nan	nan	-nan
12.500000	-nan	nan	-nan
12.525000	-nan	nan	-nan
12.550000	-nan	nan	-nan
12.575000	-nan	nan	-nan
12.600000	-nan	nan	-nan
12.625000	-nan	nan	-nan
12.650000	-nan	nan	-nan
12.675000	-nan	nan	-nan
12.700000	-nan	nan	-nan
12.725000	-nan	nan	-nan
12.750000	-nan	nan	-nan
12.775000	-nan	nan	-nan
12.800000	-nan	nan	-nan
12.825000	-nan	nan	-nan
12.850000	-nan	nan	-nan
12.875000	-nan	nan	-nan
12.900000	-nan	nan	-nan
12.925000	-nan	nan	-nan
12.950000	-nan	nan	-nan
12.975000	-nan	nan	-nan
13.000000	-nan	nan	-nan
13.025000	-nan	nan	-nan
13.050000	-nan	nan	-nan
13.075000	-nan	nan	-nan
13.100000	-nan	nan	-nan
13.125000	-nan	nan	-nan
13.150000	-nan	nan	-nan
13.175000	-nan	nan	-nan
13.200000	-nan	nan	-nan
13.225000	-nan	nan	-nan
13.250000	-nan	nan	-nan
13.275000	-nan	nan	-nan
13.300000	-nan	nan	-nan
13.325000	-nan	nan	-nan
13.350000	-nan	nan	-nan
13.375000	-nan	nan	-nan
13.400000	-nan	nan	-nan
13.425000	-nan	nan	-nan
13.450000	-nan	nan	-nan
13.475000	-nan	nan	-nan
13.500000	-nan	nan	-nan
13.525000	-nan	nan	-nan
13.550000	-nan	nan	-nan
13.575000	-nan	nan	-nan
13.600000	-nan	nan	-nan
13.625000	-nan	nan	-nan
13.650000	-nan	nan	-nan
13.675000	-nan	nan	-nan
13.700000	-nan	nan	-nan
13.725000	-nan	nan	-nan
13.750000	-nan	nan	-nan
13.775000	-nan	nan	-nan
13.800000	-nan	nan	-nan
13.825000	-nan	nan	-nan
13.850000	-nan	nan	-nan
13.875000	-nan	nan	-nan
13.900000	-nan	nan	-nan
13.925000	-nan	nan	-nan
13.950000	-nan	nan	-nan
13.975000	-nan	nan	-nan
14.000000	-nan	nan	-nan
14.025000	-nan	nan	-nan
14.050000	-nan	nan	-nan
14.075000	-nan	nan	-nan
14.100000	-nan	nan	-nan
14.125000	-nan	nan	-nan
14.150000	-nan	nan	-nan
14.175000	-nan	nan	-nan
14.200000	-nan	nan	-nan
14.225000	-nan	nan	-nan
14.250000	-nan	nan	-nan
14.275000	-nan	nan	-nan
14.300000	-nan	nan	-nan
14.325000	-nan	nan	-nan
14.350000	-nan	nan	-nan
14.375000	-nan	nan	-nan
14.400000	-nan	nan	-nan
14.425000	-nan	nan	-nan
14.450000	-nan	nan	-nan
14.475000	-nan	nan	-nan
14.500000	-nan	nan	-nan
14.525000	-nan	nan	-nan
14.550000	-nan	nan	-nan
14.575000	-nan	nan	-nan
14.600000	-nan	nan	-nan
14.625000	-nan	nan	-nan
14.650000	-nan	nan	-nan
14.675000	-nan	nan	-nan
14.700000	-nan	nan	-nan
14.725000	-nan	nan	-nan
14.750000	-nan	nan	-nan
14.775000	-nan	nan	-nan
14.800000	-nan	nan	-nan
14.825000	-nan	nan	-nan
14.850000	-nan	nan	-nan
14.875000	-nan	nan	-nan
14.900000	-nan	nan	-nan
14.925000	-nan	nan	-nan
14.950000	-nan	nan	-nan
14.975000	-nan	nan	-nan
15.000000	-nan	nan	-nan
15.025000	-nan	nan	-nan
15.050000	-nan	nan	-nan
15.075000	-nan	nan	-nan
15.100000	-nan	nan	-nan
15.125000	-nan	nan	-nan
15.150000	-nan	nan	-nan
15.175000	-nan	nan	-nan
15.200000	-nan	nan	-nan
15.225000	-nan	nan	-nan
15.250000	-nan	nan	-nan
15.275000	-nan	nan	-nan
15.300000	-nan	nan	-nan
15.325000	-nan	nan	-nan
15.350000	-nan	nan	-nan
15.375000	-nan	nan	-nan
15.400000	-nan	nan	-nan
15.425000	-nan	nan	-nan
15.450000	-nan	nan	-nan
15.475000	-nan	nan	-nan
15.500000	-nan	nan	-nan
15.525000	-nan	nan	-nan
15.550000	-nan	nan	-nan
15.575000	-nan	nan	-nan
15.600000	-nan	nan	-nan
15.625000	-nan	nan	-nan
15.650000	-nan	nan	-nan
15.675000	-nan	nan	-nan
15.700000	-nan	nan	-nan
15.725000	-nan	nan	-nan
15.750000	-nan	nan	-nan
15.775000	-nan	nan	-nan
15.800000	-nan	nan	-nan
15.825000	-nan	nan	-nan
15.850000	-nan	nan	-nan
15.875000	-nan	nan	-nan
15.900000	-nan	nan	-nan
15.925000	-nan	nan	-nan
15.950000	-nan	nan	-nan
15.975000	-nan	nan	-nan
16.000000	-nan	nan	-nan
16.025000	-nan	nan	-nan
16.050000	-nan	nan	-nan
16.075000	-nan	nan	-nan
16.100000	-nan	nan	-nan
16.125000	-nan	nan	-nan
16.150000	-nan	nan	-nan
16.175000	-nan	nan	-nan
16.200000	-nan	nan	-nan
16.225000	-nan	nan	-nan
16.250000	-nan	nan	-nan
16.275000	-nan	nan	-nan
16.300000	-nan	nan	-nan
16.325000	-nan	nan	-nan
16.350000	-nan	nan	-nan
16.375000	-nan	nan	-nan
16.400000	-nan	nan	-nan
16.425000	-nan	nan	-nan
16.450000	-nan	nan	-nan
16.475000	-nan	nan	-nan
16.500000	-nan	nan	-nan
16.525000	-nan	nan	-nan
16.550000	-nan	nan	-nan
16.575000	-nan	nan	-nan
16.600000	-nan	nan	-nan
16.625000	-nan	nan	-nan
16.650000	-nan	nan	-nan
16.675000	-nan	nan	-nan
16.700000	-nan	nan	-nan
16.725000	-nan	nan	-nan
16.750000	-nan	nan	-nan
16.775000	-nan	nan	-nan
16.800000	-nan	nan	-nan
16.825000	-nan	nan	-nan
16.850000	-nan	nan	-nan
16.875000	-nan	nan	-nan
16.900000	-nan	nan	-nan
16.925000	-nan	nan	-nan
16.950000	-nan	nan	-nan
16.975000	-nan	nan	-nan
17.000000	-nan	nan	-nan
17.025000	-nan	nan	-nan
17.050000	-nan	nan	-nan
17.075000	-nan	nan	-nan
17.100000	-nan	nan	-nan
17.125000	-nan	nan	-nan
17.150000	-nan	nan	-nan
17.175000	-nan	nan	-nan
17.200000	-nan	nan	-nan
17.225000	-nan	nan	-nan
17.250000	-nan	nan	-nan
17.275000	-nan	nan	-nan
17.300000	-nan	nan	-nan
17.325000	-nan	nan	-nan
17.350000	-nan	nan	-nan
17.375000	-nan	nan	-nan
17.400000	-nan	nan	-nan
17.425000	-nan	nan	-nan
17.450000	-nan	nan	-nan
17.475000	-nan	nan	-nan
17.500000	-nan	nan	-nan
17.525000	-nan	nan	-nan
17.550000	-nan	nan	-nan
17.575000	-nan	nan	-nan
17.600000	-nan	nan	-nan
17.625000	-nan	nan	-nan
17.650000	-nan	nan	-nan
17.675000	-nan	nan	-nan
17.700000	-nan	nan	-nan
17.725000	-nan	nan	-nan
17.750000	-nan	nan	-nan
17.775000	-nan	nan	-nan
17.800000	-nan	nan	-nan
17.825000	-nan	nan	-nan
17.850000	-nan	nan	-nan
17.875000	-nan	nan	-nan
17.900000	-nan	nan	-nan
17.925000	-nan	nan	-nan
17.950000	-nan	nan	-nan
17.975000	-nan	nan	-nan
18.000000	-nan	nan	-nan
18.025000	-nan	nan	-nan
18.050000	-nan	nan	-nan
18.075000	-nan	nan	-nan
18.100000	-nan	nan	-nan
18.125000	-nan	nan	-nan
18.150000	-nan	nan	-nan
18.175000	-nan	nan	-nan
18.200000	-nan	nan	-nan
18.225000	-nan	nan	-nan
18.250000	-nan	nan	-nan
18.275000	-nan	nan	-nan
18.300000	-nan	nan	-nan
18.325000	-nan	nan	-nan
18.350000	-nan	nan	-nan
18.375000	-nan	nan	-nan
18.400000	-nan	nan	-nan
18.425000	-nan	nan	-nan
18.450000	-nan	nan	-nan
18.475000	-nan	nan	-nan
18.500000	-nan	nan	-nan
18.525000	-nan	nan	-nan
18.550000	-nan	nan	-nan
18.575000	-nan	nan	-nan
18.600000	-nan	nan	-nan
18.625000	-nan	nan	-nan
18.650000	-nan	nan	-nan
18.675000	-nan	nan	-nan
18.700000	-nan	nan	-nan
18.725000	-nan	nan	-nan
18.750000	-nan	nan	-nan
18.775000	-nan	nan	-nan
18.800000	-nan	nan	-nan
18.825000	-nan	nan	-nan
18.850000	-nan	nan	-nan
18.875000	-nan	nan	-nan
18.900000	-nan	nan	-nan
18.925000	-nan	nan	-nan
18.950000	-nan	nan	-nan
18.975000	-nan	nan	-nan
19.000000	-nan	nan	-nan
19.025000	-nan	nan	-nan
19.050000	-nan	nan	-nan
19.075000	-nan	nan	-nan
19.100000	-nan	nan	-nan
19.125000	-nan	nan	-nan
19.150000	-nan	nan	-nan
19.175000	-nan	nan	-nan
19.200000	-nan	nan	-nan
19.225000	-nan	nan	-nan
19.250000	-nan	nan	-nan
19.275000	-nan	nan	-nan
19.300000	-nan	nan	-nan
19.325000	-nan	nan	-nan
19.350000	-nan	nan	-nan
19.375000	-nan	nan	-nan
19.400000	-nan	nan	-nan
19.425000	-nan	nan	-nan
19.450000	-nan	nan	-nan
19.475000	-nan	nan	-nan
19.500000	-nan	nan	-nan
19.525000	-nan	nan	-nan
19.550000	-nan	nan	-nan
19.575000	-nan	nan	-nan
19.600000	-nan	nan	-nan
19.625000	-nan	nan	-nan
19.650000	-nan	nan	-nan
19.675000	-nan	nan	-nan
19.700000	-nan	nan	-nan
19.725000	-nan	nan	-nan
19.750000	-nan	nan	-nan
19.775000	-nan	nan	-nan
19.800000	-nan	nan	-nan
19.825000	-nan	nan	-nan
19.850000	-nan	nan	-nan
19.875000	-nan	nan	-nan
19.900000	-nan	nan	-nan
19.925000	-nan	nan	-nan
19.950000	-nan	nan	-nan
19.975000	-nan	nan	-nan
20.000000	-nan	nan	-nan
20.025000	-nan	nan	-nan
20.050000	-nan	nan	-nan
20.075000	-nan	nan	-nan
20.100000	-nan	nan	-nan
20.125000	-nan	nan	-nan
20.150000	-nan	nan	-nan
20.175000	-nan	nan	-nan
20.200000	-nan	nan	-nan
20.225000	-nan	nan	-nan
20.250000	-nan	nan	-nan
20.275000	-nan	nan	-nan
20.300000	-nan	nan	-nan
20.325000	-nan	nan	-nan
20.350000	-nan	nan	-nan
20.375000	-nan	nan	-nan
20.400000	-nan	nan	-nan
20.425000	-nan	nan	-nan
20.450000	-nan	nan	-nan
20.475000	-nan	nan	-nan
20.500000	-nan	nan	-nan
20.525000	-nan	nan	-nan
20.550000	-nan	nan	-nan
20.575000	-nan	nan	-nan
20.600000	-nan	nan	-nan
20.625000	-nan	nan	-nan
20.650000	-nan	nan	-nan
20.675000	-nan	nan	-nan
20.700000	-nan	nan	-nan
20.725000	-nan	nan	-nan
20.750000	-nan	nan	-nan
20.775000	-nan	nan	-nan
20.800000	-nan	nan	-nan
20.825000	-nan	nan	-nan
20.850000	-nan	nan	-nan
20.875000	-nan	nan	-nan
20.900000	-nan	nan	-nan
20.925000	-nan	nan	-nan
20.950000	-nan	nan	-nan
20.975000	-nan	nan	-nan
21.000000	-nan	nan	-nan
21.025000	-nan	nan	-nan
21.050000	-nan	nan	-nan
21.075000	-nan	nan	-nan
21.100000	-nan	nan	-nan
21.125000	-nan	nan	-nan
21.150000	-nan	nan	-nan
21.175000	-nan	nan	-nan
21.200000	-nan	nan	-nan
21.225000	-nan	nan	-nan
21.250000	-nan	nan	-nan
21.275000	-nan	nan	-nan
21.300000	-nan	nan	-nan
21.325000	-nan	nan	-nan
21.350000	-nan	nan	-nan
21.375000	-nan	nan	-nan
21.400000	-nan	nan	-nan
21.425000	-nan	nan	-nan
21.450000	-nan	nan	-nan
21.475000	-nan	nan	-nan
21.500000	-nan	nan	-nan
21.525000	-nan	nan	-nan
21.550000	-nan	nan	-nan
21.575000	-nan	nan	-nan
21.600000	-nan	nan	-nan
21.625000	-nan	nan	-nan
21.650000	-nan	nan	-nan
