time	voltage	cai	inat
27.350000	-53.457939	0.020183	-0.000417
27.375000	-53.446875	0.020133	-0.000419
27.400000	-53.435958	0.020084	-0.000421
27.425000	-53.425188	0.020034	-0.000423
27.450000	-53.414565	0.019985	-0.000425
27.475000	-53.404088	0.019936	-0.000427
27.500000	-53.393756	0.019887	-0.000429
27.525000	-53.383569	0.019838	-0.000431
27.550000	-53.373526	0.019789	-0.000433
27.575000	-53.363627	0.019741	-0.000435
27.600000	-53.353870	0.019692	-0.000437
27.625000	-53.344256	0.019644	-0.000439
27.650000	-53.334784	0.019595	-0.000441
27.675000	-53.325454	0.019547	-0.000443
27.700000	-53.316263	0.019499	-0.000445
27.725000	-53.307213	0.019451	-0.000447
27.750000	-53.298303	0.019403	-0.000448
27.775000	-53.289531	0.019356	-0.000450
27.800000	-53.280898	0.019308	-0.000452
27.825000	-53.272402	0.019261	-0.000454
27.850000	-53.264044	0.019213	-0.000455
27.875000	-53.255822	0.019166	-0.000457
27.900000	-53.247736	0.019119	-0.000459
27.925000	-53.239785	0.019072	-0.000460
27.950000	-53.231969	0.019025	-0.000462
27.975000	-53.224288	0.018978	-0.000464
28.000000	-53.216740	0.018932	-0.000465
28.025000	-53.209325	0.018885	-0.000467
28.050000	-53.202042	0.018839	-0.000468
28.075000	-53.194892	0.018792	-0.000470
28.100000	-53.187872	0.018746	-0.000471
28.125000	-53.180983	0.018700	-0.000473
28.150000	-53.174225	0.018654	-0.000474
28.175000	-53.167595	0.018608	-0.000476
28.200000	-53.161095	0.018562	-0.000477
28.225000	-53.154723	0.018517	-0.000478
28.250000	-53.148479	0.018471	-0.000480
28.275000	-53.142362	0.018426	-0.000481
28.300000	-53.136371	0.018381	-0.000482
28.325000	-53.130507	0.018336	-0.000483
28.350000	-53.124768	0.018290	-0.000485
28.375000	-53.119154	0.018246	-0.000486
28.400000	-53.113664	0.018201	-0.000487
28.425000	-53.108298	0.018156	-0.000488
28.450000	-53.103055	0.018111	-0.000489
28.475000	-53.097935	0.018067	-0.000490
28.500000	-53.092937	0.018023	-0.000491
28.525000	-53.088060	0.017978	-0.000493
28.550000	-53.083304	0.017934	-0.000494
28.575000	-53.078669	0.017890	-0.000495
28.600000	-53.074153	0.017846	-0.000496
28.625000	-53.069757	0.017802	-0.000497
28.650000	-53.065479	0.017759	-0.000497
28.675000	-53.061320	0.017715	-0.000498
28.700000	-53.057278	0.017671	-0.000499
28.725000	-53.053353	0.017628	-0.000500
28.750000	-53.049544	0.017585	-0.000501
28.775000	-53.045851	0.017541	-0.000502
28.800000	-53.042274	0.017498	-0.000503
28.825000	-53.038812	0.017455	-0.000503
28.850000	-53.035463	0.017413	-0.000504
28.875000	-53.032229	0.017370	-0.000505
28.900000	-53.029107	0.017327	-0.000505
28.925000	-53.026099	0.017285	-0.000506
28.950000	-53.023202	0.017242	-0.000507
28.975000	-53.020417	0.017200	-0.000507
29.000000	-53.017742	0.017158	-0.000508
29.025000	-53.015178	0.017115	-0.000509
29.050000	-53.012724	0.017073	-0.000509
29.075000	-53.010380	0.017032	-0.000510
29.100000	-53.008144	0.016990	-0.000510
29.125000	-53.006016	0.016948	-0.000511
29.150000	-53.003996	0.016906	-0.000511
29.175000	-53.002084	0.016865	-0.000512
29.200000	-53.000278	0.016824	-0.000512
29.225000	-52.998578	0.016782	-0.000512
29.250000	-52.996983	0.016741	-0.000513
29.275000	-52.995493	0.016700	-0.000513
29.300000	-52.994108	0.016659	-0.000513
29.325000	-52.992825	0.016618	-0.000514
29.350000	-52.991646	0.016577	-0.000514
29.375000	-52.990570	0.016537	-0.000514
29.400000	-52.989596	0.016496	-0.000515
29.425000	-52.988723	0.016456	-0.000515
29.450000	-52.987952	0.016415	-0.000515
29.475000	-52.987281	0.016375	-0.000515
29.500000	-52.986710	0.016335	-0.000516
29.525000	-52.986239	0.016295	-0.000516
29.550000	-52.985868	0.016255	-0.000516
29.575000	-52.985595	0.016215	-0.000516
29.600000	-52.985420	0.016175	-0.000516
29.625000	-52.985344	0.016135	-0.000516
29.650000	-52.985364	0.016096	-0.000516
29.675000	-52.985481	0.016056	-0.000516
29.700000	-52.985695	0.016017	-0.000516
29.725000	-52.986005	0.015978	-0.000516
29.750000	-52.986410	0.015938	-0.000516
29.775000	-52.986909	0.015899	-0.000516
29.800000	-52.987504	0.015860	-0.000516
29.825000	-52.988192	0.015821	-0.000516
29.850000	-52.988974	0.015783	-0.000516
29.875000	-52.989848	0.015744	-0.000515
29.900000	-52.990815	0.015705	-0.000515
29.925000	-52.991874	0.015667	-0.000515
29.950000	-52.993025	0.015628	-0.000515
29.975000	-52.994267	0.015590	-0.000514
30.000000	-52.995599	0.015552	-0.000514
30.025000	-52.997021	0.015514	-0.000514
30.050000	-52.998533	0.015476	-0.000513
30.075000	-53.000134	0.015438	-0.000513
30.100000	-53.001824	0.015400	-0.000513
30.125000	-53.003602	0.015362	-0.000512
30.150000	-53.005467	0.015324	-0.000512
30.175000	-53.007418	0.015287	-0.000512
30.200000	-53.009456	0.015249	-0.000511
30.225000	-53.011579	0.015212	-0.000511
30.250000	-53.013788	0.015175	-0.000510
30.275000	-53.016081	0.015138	-0.000510
30.300000	-53.018459	0.015100	-0.000509
30.325000	-53.020920	0.015063	-0.000509
30.350000	-53.023464	0.015027	-0.000508
30.375000	-53.026091	0.014990	-0.000508
30.400000	-53.028800	0.014953	-0.000507
30.425000	-53.031591	0.014916	-0.000507
30.450000	-53.034463	0.014880	-0.000506
30.475000	-53.037416	0.014843	-0.000505
30.500000	-53.040449	0.014807	-0.000505
30.525000	-53.043562	0.014771	-0.000504
30.550000	-53.046755	0.014734	-0.000504
30.575000	-53.050027	0.014698	-0.000503
30.600000	-53.053377	0.014662	-0.000502
30.625000	-53.056805	0.014626	-0.000502
30.650000	-53.060311	0.014591	-0.000501
30.675000	-53.063895	0.014555	-0.000500
30.700000	-53.067554	0.014519	-0.000499
30.725000	-53.071291	0.014484	-0.000499
30.750000	-53.075103	0.014448	-0.000498
30.775000	-53.078990	0.014413	-0.000497
30.800000	-53.082953	0.014377	-0.000496
30.825000	-53.086990	0.014342	-0.000495
30.850000	-53.091101	0.014307	-0.000495
30.875000	-53.095286	0.014272	-0.000494
30.900000	-53.099544	0.014237	-0.000493
30.925000	-53.103875	0.014202	-0.000492
30.950000	-53.108278	0.014167	-0.000491
30.975000	-53.112753	0.014133	-0.000490
31.000000	-53.117300	0.014098	-0.000489
31.025000	-53.121918	0.014064	-0.000488
31.050000	-53.126606	0.014029	-0.000488
31.075000	-53.131365	0.013995	-0.000487
31.100000	-53.136194	0.013961	-0.000486
31.125000	-53.141092	0.013926	-0.000485
31.150000	-53.146059	0.013892	-0.000484
31.175000	-53.151094	0.013858	-0.000483
31.200000	-53.156198	0.013824	-0.000482
31.225000	-53.161370	0.013791	-0.000481
31.250000	-53.166609	0.013757	-0.000480
31.275000	-53.171915	0.013723	-0.000479
31.300000	-53.177287	0.013689	-0.000478
31.325000	-53.182726	0.013656	-0.000476
31.350000	-53.188230	0.013623	-0.000475
31.375000	-53.193800	0.013589	-0.000474
31.400000	-53.199434	0.013556	-0.000473
31.425000	-53.205133	0.013523	-0.000472
31.450000	-53.210897	0.013490	-0.000471
31.475000	-53.216724	0.013457	-0.000470
31.500000	-53.222614	0.013424	-0.000469
31.525000	-53.228567	0.013391	-0.000467
31.550000	-53.234583	0.013358	-0.000466
31.575000	-53.240661	0.013325	-0.000465
31.600000	-53.246801	0.013293	-0.000464
31.625000	-53.253002	0.013260	-0.000463
31.650000	-53.259265	0.013228	-0.000462
31.675000	-53.265588	0.013195	-0.000460
31.700000	-53.271971	0.013163	-0.000459
31.725000	-53.278414	0.013131	-0.000458
31.750000	-53.284916	0.013099	-0.000457
31.775000	-53.291478	0.013067	-0.000455
31.800000	-53.298099	0.013035	-0.000454
31.825000	-53.304777	0.013003	-0.000453
31.850000	-53.311514	0.012971	-0.000452
31.875000	-53.318309	0.012939	-0.000450
31.900000	-53.325161	0.012908	-0.000449
31.925000	-53.332069	0.012876	-0.000448
31.950000	-53.339035	0.012845	-0.000446
31.975000	-53.346056	0.012813	-0.000445
32.000000	-53.353133	0.012782	-0.000444
32.025000	-53.360266	0.012751	-0.000442
32.050000	-53.367454	0.012719	-0.000441
32.075000	-53.374696	0.012688	-0.000440
32.100000	-53.381993	0.012657	-0.000438
32.125000	-53.389344	0.012626	-0.000437
32.150000	-53.396749	0.012595	-0.000436
32.175000	-53.404206	0.012565	-0.000434
32.200000	-53.411717	0.012534	-0.000433
32.225000	-53.419281	0.012503	-0.000431
32.250000	-53.426896	0.012473	-0.000430
32.275000	-53.434563	0.012442	-0.000429
32.300000	-53.442282	0.012412	-0.000427
32.325000	-53.450052	0.012381	-0.000426
32.350000	-53.457872	0.012351	-0.000424
32.375000	-53.465743	0.012321	-0.000423
32.400000	-53.473664	0.012291	-0.000421
32.425000	-53.481634	0.012261	-0.000420
32.450000	-53.489653	0.012231	-0.000419
32.475000	-53.497722	0.012201	-0.000417
32.500000	-53.505838	0.012171	-0.000416
32.525000	-53.514003	0.012141	-0.000414
32.550000	-53.522216	0.012112	-0.000413
32.575000	-53.530477	0.012082	-0.000411
32.600000	-53.538784	0.012052	-0.000410
32.625000	-53.547139	0.012023	-0.000408
32.650000	-53.555540	0.011994	-0.000407
32.675000	-53.563988	0.011964	-0.000405
32.700000	-53.572481	0.011935	-0.000404
32.725000	-53.581021	0.011906	-0.000402
32.750000	-53.589605	0.011877	-0.000401
32.775000	-53.598235	0.011848	-0.000399
32.800000	-53.606909	0.011819	-0.000398
32.825000	-53.615628	0.011790	-0.000396
32.850000	-53.624391	0.011761	-0.000395
32.875000	-53.633198	0.011732	-0.000393
32.900000	-53.642049	0.011704	-0.000392
32.925000	-53.650942	0.011675	-0.000390
32.950000	-53.659879	0.011646	-0.000389
32.975000	-53.668858	0.011618	-0.000387
33.000000	-53.677880	0.011590	-0.000385
33.025000	-53.686944	0.011561	-0.000384
33.050000	-53.696049	0.011533	-0.000382
33.075000	-53.705196	0.011505	-0.000381
33.100000	-53.714384	0.011477	-0.000379
33.125000	-53.723614	0.011449	-0.000378
33.150000	-53.732883	0.011421	-0.000376
33.175000	-53.742193	0.011393	-0.000375
33.200000	-53.751543	0.011365	-0.000373
33.225000	-53.760933	0.011337	-0.000371
33.250000	-53.770363	0.011309	-0.000370
33.275000	-53.779831	0.011282	-0.000368
33.300000	-53.789338	0.011254	-0.000367
33.325000	-53.798885	0.011227	-0.000365
33.350000	-53.808469	0.011199	-0.000364
33.375000	-53.818092	0.011172	-0.000362
33.400000	-53.827752	0.011145	-0.000360
33.425000	-53.837450	0.011117	-0.000359
33.450000	-53.847185	0.011090	-0.000357
33.475000	-53.856957	0.011063	-0.000356
33.500000	-53.866766	0.011036	-0.000354
33.525000	-53.876611	0.011009	-0.000352
33.550000	-53.886493	0.010982	-0.000351
33.575000	-53.896411	0.010955	-0.000349
33.600000	-53.906364	0.010929	-0.000348
33.625000	-53.916353	0.010902	-0.000346
33.650000	-53.926377	0.010875	-0.000345
33.675000	-53.936435	0.010849	-0.000343
33.700000	-53.946529	0.010822	-0.000341
33.725000	-53.956657	0.010796	-0.000340
33.750000	-53.966819	0.010769	-0.000338
33.775000	-53.977014	0.010743	-0.000337
33.800000	-53.987244	0.010717	-0.000335
33.825000	-53.997507	0.010691	-0.000333
33.850000	-54.007803	0.010665	-0.000332
33.875000	-54.018131	0.010639	-0.000330
33.900000	-54.028490	0.010613	-0.000329
33.925000	-54.038880	0.010587	-0.000327
33.950000	-54.049301	0.010561	-0.000326
33.975000	-54.059751	0.010535	-0.000324
34.000000	-54.070230	0.010509	-0.000323
34.025000	-54.080740	0.010484	-0.000322
34.050000	-54.091278	0.010458	-0.000320
34.075000	-54.101846	0.010432	-0.000319
34.100000	-54.112442	0.010407	-0.000317
34.125000	-54.123067	0.010382	-0.000316
34.150000	-54.133721	0.010356	-0.000315
34.175000	-54.144404	0.010331	-0.000313
34.200000	-54.155114	0.010306	-0.000312
34.225000	-54.165853	0.010280	-0.000310
34.250000	-54.176620	0.010255	-0.000309
34.275000	-54.187415	0.010230	-0.000308
34.300000	-54.198237	0.010205	-0.000306
34.325000	-54.209087	0.010180	-0.000305
34.350000	-54.219965	0.010156	-0.000304
34.375000	-54.230869	0.010131	-0.000302
34.400000	-54.241801	0.010106	-0.000301
34.425000	-54.252759	0.010081	-0.000299
34.450000	-54.263744	0.010057	-0.000298
34.475000	-54.274755	0.010032	-0.000297
34.500000	-54.285793	0.010008	-0.000295
34.525000	-54.296857	0.009983	-0.000294
34.550000	-54.307947	0.009959	-0.000293
34.575000	-54.319062	0.009934	-0.000291
34.600000	-54.330203	0.009910	-0.000290
34.625000	-54.341369	0.009886	-0.000288
34.650000	-54.352561	0.009862	-0.000287
34.675000	-54.363777	0.009838	-0.000286
34.700000	-54.375019	0.009814	-0.000284
34.725000	-54.386284	0.009790	-0.000283
34.750000	-54.397574	0.009766	-0.000282
34.775000	-54.408888	0.009742	-0.000280
34.800000	-54.420227	0.009718	-0.000279
34.825000	-54.431589	0.009695	-0.000277
34.850000	-54.442974	0.009671	-0.000276
34.875000	-54.454383	0.009647	-0.000275
34.900000	-54.465815	0.009624	-0.000273
34.925000	-54.477270	0.009600	-0.000272
34.950000	-54.488748	0.009577	-0.000271
34.975000	-54.500249	0.009553	-0.000269
35.000000	-54.511773	0.009530	-0.000268
35.025000	-54.523318	0.009507	-0.000267
35.050000	-54.534886	0.009484	-0.000265
35.075000	-54.546476	0.009460	-0.000264
35.100000	-54.558088	0.009437	-0.000263
35.125000	-54.569722	0.009414	-0.000261
35.150000	-54.581377	0.009391	-0.000260
35.175000	-54.593053	0.009368	-0.000259
35.200000	-54.604751	0.009345	-0.000257
35.225000	-54.616470	0.009323	-0.000256
35.250000	-54.628209	0.009300	-0.000255
35.275000	-54.639970	0.009277	-0.000253
35.300000	-54.651750	0.009255	-0.000252
35.325000	-54.663552	0.009232	-0.000251
35.350000	-54.675373	0.009209	-0.000249
35.375000	-54.687215	0.009187	-0.000248
35.400000	-54.699076	0.009164	-0.000247
35.425000	-54.710957	0.009142	-0.000245
35.450000	-54.722858	0.009120	-0.000244
35.475000	-54.734778	0.009097	-0.000243
35.500000	-54.746717	0.009075	-0.000242
35.525000	-54.758676	0.009053	-0.000240
35.550000	-54.770653	0.009031	-0.000239
35.575000	-54.782649	0.009009	-0.000238
35.600000	-54.794664	0.008987	-0.000236
35.625000	-54.806697	0.008965	-0.000235
35.650000	-54.818748	0.008943	-0.000234
35.675000	-54.830818	0.008921	-0.000232
35.700000	-54.842905	0.008900	-0.000231
35.725000	-54.855010	0.008878	-0.000230
35.750000	-54.867133	0.008856	-0.000229
35.775000	-54.879274	0.008834	-0.000227
35.800000	-54.891431	0.008813	-0.000226
35.825000	-54.903606	0.008791	-0.000225
35.850000	-54.915798	0.008770	-0.000224
35.875000	-54.928006	0.008749	-0.000222
35.900000	-54.940231	0.008727	-0.000221
35.925000	-54.952473	0.008706	-0.000220
35.950000	-54.964732	0.008685	-0.000219
35.975000	-54.977006	0.008663	-0.000217
36.000000	-54.989297	0.008642	-0.000216
36.025000	-55.001604	0.008621	-0.000215
36.050000	-55.013927	0.008600	-0.000214
36.075000	-55.026264	0.008579	-0.000212
36.100000	-55.038616	0.008558	-0.000211
36.125000	-55.050981	0.008537	-0.000210
36.150000	-55.063361	0.008516	-0.000209
36.175000	-55.075754	0.008496	-0.000208
36.200000	-55.088161	0.008475	-0.000207
36.225000	-55.100581	0.008454	-0.000206
36.250000	-55.113015	0.008434	-0.000205
36.275000	-55.125462	0.008413	-0.000204
36.300000	-55.137922	0.008392	-0.000203
36.325000	-55.150396	0.008372	-0.000201
36.350000	-55.162882	0.008351	-0.000200
36.375000	-55.175382	0.008331	-0.000199
36.400000	-55.187894	0.008311	-0.000198
36.425000	-55.200420	0.008290	-0.000197
36.450000	-55.212959	0.008270	-0.000196
36.475000	-55.225510	0.008250	-0.000195
36.500000	-55.238074	0.008230	-0.000194
36.525000	-55.250651	0.008210	-0.000193
36.550000	-55.263240	0.008190	-0.000192
36.575000	-55.275842	0.008170	-0.000191
36.600000	-55.288456	0.008150	-0.000190
36.625000	-55.301083	0.008130	-0.000189
36.650000	-55.313722	0.008110	-0.000188
36.675000	-55.326373	0.008090	-0.000187
36.700000	-55.339036	0.008070	-0.000186
36.725000	-55.351711	0.008051	-0.000185
36.750000	-55.364398	0.008031	-0.000184
36.775000	-55.377096	0.008012	-0.000183
36.800000	-55.389806	0.007992	-0.000182
36.825000	-55.402528	0.007972	-0.000181
36.850000	-55.415261	0.007953	-0.000180
36.875000	-55.428005	0.007934	-0.000179
36.900000	-55.440760	0.007914	-0.000178
36.925000	-55.453527	0.007895	-0.000177
36.950000	-55.466304	0.007876	-0.000176
36.975000	-55.479093	0.007856	-0.000175
37.000000	-55.491892	0.007837	-0.000174
37.025000	-55.504702	0.007818	-0.000173
37.050000	-55.517522	0.007799	-0.000172
37.075000	-55.530353	0.007780	-0.000171
37.100000	-55.543195	0.007761	-0.000170
37.125000	-55.556046	0.007742	-0.000169
37.150000	-55.568908	0.007723	-0.000168
37.175000	-55.581781	0.007704	-0.000167
37.200000	-55.594663	0.007685	-0.000166
37.225000	-55.607555	0.007667	-0.000166
37.250000	-55.620456	0.007648	-0.000165
37.275000	-55.633368	0.007629	-0.000164
37.300000	-55.646289	0.007611	-0.000163
37.325000	-55.659220	0.007592	-0.000162
37.350000	-55.672160	0.007573	-0.000161
37.375000	-55.685109	0.007555	-0.000160
37.400000	-55.698068	0.007536	-0.000159
37.425000	-55.711036	0.007518	-0.000158
37.450000	-55.724012	0.007500	-0.000157
37.475000	-55.736998	0.007481	-0.000156
37.500000	-55.749993	0.007463	-0.000155
37.525000	-55.762996	0.007445	-0.000154
37.550000	-55.776008	0.007427	-0.000153
37.575000	-55.789029	0.007409	-0.000152
37.600000	-55.802058	0.007391	-0.000152
37.625000	-55.815096	0.007372	-0.000151
37.650000	-55.828142	0.007354	-0.000150
37.675000	-55.841196	0.007336	-0.000149
37.700000	-55.854258	0.007319	-0.000148
37.725000	-55.867329	0.007301	-0.000147
37.750000	-55.880407	0.007283	-0.000146
37.775000	-55.893494	0.007265	-0.000145
37.800000	-55.906588	0.007247	-0.000144
37.825000	-55.919690	0.007230	-0.000143
37.850000	-55.932800	0.007212	-0.000143
37.875000	-55.951175	0.007194	-0.000142
37.900000	-55.972488	0.007177	-0.000141
37.925000	-55.995979	0.007159	-0.000140
37.950000	-56.021162	0.007142	-0.000138
37.975000	-56.047646	0.007124	-0.000137
38.000000	-56.075103	0.007107	-0.000136
38.025000	-56.103262	0.007090	-0.000134
38.050000	-56.131895	0.007072	-0.000133
38.075000	-56.160813	0.007055	-0.000131
38.100000	-56.189860	0.007038	-0.000130
38.125000	-56.218909	0.007021	-0.000128
38.150000	-56.247857	0.007003	-0.000127
38.175000	-56.276621	0.006986	-0.000125
38.200000	-56.305134	0.006969	-0.000124
38.225000	-56.333345	0.006952	-0.000122
38.250000	-56.361215	0.006935	-0.000121
38.275000	-56.388714	0.006918	-0.000119
38.300000	-56.415822	0.006901	-0.000118
38.325000	-56.442525	0.006885	-0.000116
38.350000	-56.468815	0.006868	-0.000115
38.375000	-56.494689	0.006851	-0.000113
38.400000	-56.520147	0.006834	-0.000112
38.425000	-56.545193	0.006818	-0.000111
38.450000	-56.569834	0.006801	-0.000109
38.475000	-56.594077	0.006784	-0.000108
38.500000	-56.617933	0.006768	-0.000107
38.525000	-56.641411	0.006751	-0.000106
38.550000	-56.664524	0.006735	-0.000105
38.575000	-56.687283	0.006718	-0.000103
38.600000	-56.709701	0.006702	-0.000102
38.625000	-56.731790	0.006685	-0.000101
38.650000	-56.753564	0.006669	-0.000100
38.675000	-56.775033	0.006653	-0.000099
38.700000	-56.796211	0.006637	-0.000098
38.725000	-56.817109	0.006620	-0.000097
38.750000	-56.837739	0.006604	-0.000096
38.775000	-56.858112	0.006588	-0.000095
38.800000	-56.878240	0.006572	-0.000094
38.825000	-56.898132	0.006556	-0.000093
38.850000	-56.917798	0.006540	-0.000092
38.875000	-56.937250	0.006524	-0.000091
38.900000	-56.956494	0.006508	-0.000090
38.925000	-56.975541	0.006492	-0.000090
38.950000	-56.994399	0.006476	-0.000089
38.975000	-57.013076	0.006460	-0.000088
39.000000	-57.031579	0.006444	-0.000087
39.025000	-57.049915	0.006429	-0.000086
39.050000	-57.068090	0.006413	-0.000086
39.075000	-57.086111	0.006397	-0.000085
39.100000	-57.103985	0.006382	-0.000084
39.125000	-57.121717	0.006366	-0.000083
39.150000	-57.139313	0.006351	-0.000083
39.175000	-57.156778	0.006335	-0.000082
39.200000	-57.174118	0.006319	-0.000082
39.225000	-57.191337	0.006304	-0.000081
39.250000	-57.208439	0.006289	-0.000080
39.275000	-57.225430	0.006273	-0.000080
39.300000	-57.242313	0.006258	-0.000079
39.325000	-57.259092	0.006243	-0.000079
39.350000	-57.275770	0.006227	-0.000078
39.375000	-57.292353	0.006212	-0.000077
39.400000	-57.308842	0.006197	-0.000077
39.425000	-57.325241	0.006182	-0.000076
39.450000	-57.341553	0.006167	-0.000076
39.475000	-57.357781	0.006152	-0.000075
39.500000	-57.373928	0.006137	-0.000075
39.525000	-57.389996	0.006122	-0.000074
39.550000	-57.405988	0.006107	-0.000074
39.575000	-57.421906	0.006092	-0.000073
39.600000	-57.437752	0.006077	-0.000073
39.625000	-57.453529	0.006062	-0.000072
39.650000	-57.469239	0.006047	-0.000071
39.675000	-57.484884	0.006032	-0.000071
39.700000	-57.500466	0.006017	-0.000070
39.725000	-57.515986	0.006003	-0.000070
39.750000	-57.531446	0.005988	-0.000069
39.775000	-57.546848	0.005973	-0.000069
39.800000	-57.562194	0.005959	-0.000069
39.825000	-57.577485	0.005944	-0.000068
39.850000	-57.592722	0.005930	-0.000068
39.875000	-57.607908	0.005915	-0.000067
39.900000	-57.623043	0.005901	-0.000067
39.925000	-57.638129	0.005886	-0.000066
39.950000	-57.653166	0.005872	-0.000066
39.975000	-57.668157	0.005857	-0.000065
40.000000	-57.683103	0.005843	-0.000065
40.025000	-57.698004	0.005829	-0.000064
40.050000	-57.712861	0.005815	-0.000064
40.075000	-57.727677	0.005800	-0.000063
40.100000	-57.742451	0.005786	-0.000063
40.125000	-57.757185	0.005772	-0.000063
40.150000	-57.771880	0.005758	-0.000062
40.175000	-57.786536	0.005744	-0.000062
40.200000	-57.801155	0.005730	-0.000061
40.225000	-57.815737	0.005716	-0.000061
40.250000	-57.830284	0.005702	-0.000060
40.275000	-57.844795	0.005688	-0.000060
40.300000	-57.859273	0.005674	-0.000060
40.325000	-57.873717	0.005660	-0.000059
40.350000	-57.888128	0.005646	-0.000059
40.375000	-57.902508	0.005632	-0.000058
40.400000	-57.916857	0.005618	-0.000058
40.425000	-57.931175	0.005605	-0.000058
40.450000	-57.945463	0.005591	-0.000057
40.475000	-57.959722	0.005577	-0.000057
40.500000	-57.973953	0.005564	-0.000056
40.525000	-57.988156	0.005550	-0.000056
40.550000	-58.002331	0.005536	-0.000056
40.575000	-58.016480	0.005523	-0.000055
40.600000	-58.030602	0.005509	-0.000055
40.625000	-58.044698	0.005496	-0.000055
40.650000	-58.058768	0.005482	-0.000054
40.675000	-58.072814	0.005469	-0.000054
40.700000	-58.086835	0.005456	-0.000054
40.725000	-58.100831	0.005442	-0.000053
40.750000	-58.114805	0.005429	-0.000053
40.775000	-58.128755	0.005416	-0.000053
40.800000	-58.142683	0.005402	-0.000052
40.825000	-58.156588	0.005389	-0.000052
40.850000	-58.170472	0.005376	-0.000052
40.875000	-58.184335	0.005363	-0.000051
40.900000	-58.198177	0.005350	-0.000051
40.925000	-58.211998	0.005337	-0.000051
40.950000	-58.225800	0.005323	-0.000050
40.975000	-58.239582	0.005310	-0.000050
41.000000	-58.253345	0.005297	-0.000050
41.025000	-58.267089	0.005284	-0.000050
41.050000	-58.280814	0.005271	-0.000049
41.075000	-58.294522	0.005259	-0.000049
41.100000	-58.308212	0.005246	-0.000049
41.125000	-58.321885	0.005233	-0.000048
41.150000	-58.335540	0.005220	-0.000048
41.175000	-58.349179	0.005207	-0.000048
41.200000	-58.362801	0.005194	-0.000047
41.225000	-58.376407	0.005182	-0.000047
41.250000	-58.389998	0.005169	-0.000047
41.275000	-58.403573	0.005156	-0.000047
41.300000	-58.417132	0.005144	-0.000046
41.325000	-58.430677	0.005131	-0.000046
41.350000	-58.444207	0.005119	-0.000046
41.375000	-58.457722	0.005106	-0.000045
41.400000	-58.471224	0.005094	-0.000045
41.425000	-58.484711	0.005081	-0.000045
41.450000	-58.498185	0.005069	-0.000045
41.475000	-58.511645	0.005056	-0.000044
41.500000	-58.525092	0.005044	-0.000044
41.525000	-58.538526	0.005031	-0.000044
41.550000	-58.551947	0.005019	-0.000044
41.575000	-58.565356	0.005007	-0.000043
41.600000	-58.578752	0.004995	-0.000043
41.625000	-58.592136	0.004982	-0.000043
41.650000	-58.605508	0.004970	-0.000043
41.675000	-58.618869	0.004958	-0.000042
41.700000	-58.632218	0.004946	-0.000042
41.725000	-58.645555	0.004934	-0.000042
41.750000	-58.658881	0.004922	-0.000042
41.775000	-58.672197	0.004909	-0.000041
41.800000	-58.685501	0.004897	-0.000041
41.825000	-58.698794	0.004885	-0.000041
41.850000	-58.712078	0.004873	-0.000040
41.875000	-58.725350	0.004862	-0.000040
41.900000	-58.738613	0.004850	-0.000040
41.925000	-58.751865	0.004838	-0.000040
41.950000	-58.765108	0.004826	-0.000039
41.975000	-58.778341	0.004814	-0.000039
42.000000	-58.791564	0.004802	-0.000039
42.025000	-58.804777	0.004790	-0.000039
42.050000	-58.817982	0.004779	-0.000038
42.075000	-58.831177	0.004767	-0.000038
42.100000	-58.844363	0.004755	-0.000038
42.125000	-58.857540	0.004744	-0.000038
42.150000	-58.870708	0.004732	-0.000038
42.175000	-58.883867	0.004720	-0.000037
42.200000	-58.897018	0.004709	-0.000037
42.225000	-58.910160	0.004697	-0.000037
42.250000	-58.923294	0.004686	-0.000037
42.275000	-58.936420	0.004674	-0.000036
42.300000	-58.949537	0.004663	-0.000036
42.325000	-58.962647	0.004651	-0.000036
42.350000	-58.975748	0.004640	-0.000036
42.375000	-58.988842	0.004629	-0.000035
42.400000	-59.001927	0.004617	-0.000035
42.425000	-59.015005	0.004606	-0.000035
42.450000	-59.028075	0.004595	-0.000035
42.475000	-59.041138	0.004583	-0.000035
42.500000	-59.054193	0.004572	-0.000034
42.525000	-59.067240	0.004561	-0.000034
42.550000	-59.080279	0.004550	-0.000034
42.575000	-59.093311	0.004539	-0.000034
42.600000	-59.106336	0.004527	-0.000034
42.625000	-59.119353	0.004516	-0.000033
42.650000	-59.132363	0.004505	-0.000033
42.675000	-59.145366	0.004494	-0.000033
42.700000	-59.158362	0.004483	-0.000033
42.725000	-59.171351	0.004472	-0.000033
42.750000	-59.184334	0.004461	-0.000032
42.775000	-59.197309	0.004450	-0.000032
42.800000	-59.210277	0.004439	-0.000032
42.825000	-59.223239	0.004429	-0.000032
42.850000	-59.236195	0.004418	-0.000032
42.875000	-59.249144	0.004407	-0.000032
42.900000	-59.262086	0.004396	-0.000031
42.925000	-59.275022	0.004385	-0.000031
42.950000	-59.287951	0.004374	-0.000031
42.975000	-59.300875	0.004364	-0.000031
43.000000	-59.313792	0.004353	-0.000031
43.025000	-59.326702	0.004342	-0.000030
43.050000	-59.339607	0.004332	-0.000030
43.075000	-59.352505	0.004321	-0.000030
43.100000	-59.365398	0.004311	-0.000030
43.125000	-59.378284	0.004300	-0.000030
43.150000	-59.391165	0.004289	-0.000030
43.175000	-59.404040	0.004279	-0.000029
43.200000	-59.416908	0.004268	-0.000029
